filename,x,y,z,test1,test2
train\Image_3720.jpg,16.583279,4.6503754,-0.08224792,301,104
train\Image_2174.jpg,12.622999,4.920676,1.3363705,302,140
train\Image_2491.jpg,12.328555,7.2117233,-0.7723084,303,175
train\Image_1217.jpg,11.4811535,5.895686,1.4670701,304,159
train\Image_3357.jpg,14.563913,8.025644,-0.0471931,305,197
test\Image_1389.jpg,11.669568,6.4147496,-0.67721134,306,151
test\Image_1642.jpg,13.852977,7.037937,0.17289741,307,118
test\Image_1217.jpg,16.555733,4.5494685,-0.43639073,308,115
train\Image_5900.jpg,13.403748,7.5945325,-0.44802514,309,176
train\Image_4370.jpg,14.382081,6.0668726,-1.8866287,310,146
train\Image_632.jpg,11.932588,5.672798,1.7813227,311,153
train\Image_521.jpg,14.024669,5.720661,-0.8869702,312,142
train\Image_5696.jpg,16.28392,4.4208384,-0.1332463,313,160
train\Image_1225.jpg,13.483392,4.360968,0.6555405,314,157
test\Image_120.jpg,11.810138,6.353453,-0.29152334,315,109
train\Image_541.jpg,12.623301,6.7997627,-0.3183649,316,134
train\Image_5354.jpg,13.75401,5.2705045,0.65603286,317,161
test\Image_2608.jpg,15.8139105,4.9124837,-0.34391764,318,139
test\Image_2753.jpg,14.820905,4.0299554,-1.3795689,319,110
train\Image_1647.jpg,14.143135,5.450486,-0.013737227,320,121
train\Image_1729.jpg,13.883218,4.1080084,-1.8593458,321,199
test\Image_110.jpg,14.696868,6.222401,-0.89072204,322,165
train\Image_942.jpg,11.119366,0.9739843,1.451924,323,150
test\Image_1950.jpg,14.518803,4.462944,-2.0544348,324,127
train\Image_2264.jpg,15.619046,4.618747,-0.3764933,325,158
test\Image_647.jpg,11.263898,6.290816,1.8149037,326,126
test\Image_2718.jpg,12.841613,7.652052,-0.9535804,327,123
train\Image_2134.jpg,14.08654,4.539028,-1.3422654,328,170
train\Image_4093.jpg,13.033808,5.707317,0.3751815,329,112
train\Image_1622.jpg,15.194978,4.651441,-0.8439141,330,109
train\Image_2316.jpg,12.56704,6.439599,0.47015718,331,151
test\Image_2482.jpg,15.39443,3.9040208,1.0200299,332,122
train\Image_4617.jpg,13.692451,5.428875,-1.0812055,333,128
train\Image_4800.jpg,15.02334,4.176427,-1.2969253,334,140
train\Image_4092.jpg,12.482139,6.3307886,2.9281015,335,110
test\Image_1102.jpg,13.962662,4.0743027,-1.9151664,336,198
test\Image_1904.jpg,15.724903,3.950831,-0.66394866,337,110
train\Image_3223.jpg,11.470378,6.440796,-0.5170495,338,152
train\Image_1185.jpg,12.546046,5.8140526,1.7003165,339,151
train\Image_3660.jpg,13.070811,4.159557,-2.373789,340,180
train\Image_4098.jpg,12.888827,7.571833,-0.36871266,341,152
test\Image_2400.jpg,12.439396,6.326498,2.8890793,342,188
test\Image_648.jpg,15.140179,4.720782,-0.85265815,343,103
test\Image_1341.jpg,12.571658,6.0882835,2.9008236,344,105
test\Image_220.jpg,12.592037,5.9314785,3.0393307,345,152
train\Image_1237.jpg,11.596083,5.745052,1.4751937,346,104
train\Image_622.jpg,12.242928,7.1350384,-0.57639235,347,111
train\Image_1835.jpg,12.867481,4.57534,0.3100369,348,154
test\Image_2206.jpg,14.414531,7.8898635,-0.09971187,349,129
train\Image_2056.jpg,16.187284,4.363653,0.56673944,350,119
train\Image_5399.jpg,13.264078,5.142658,-1.349964,351,111
train\Image_6037.jpg,11.743121,5.0116034,0.69774854,352,158
train\Image_1244.jpg,14.561703,8.059935,-0.039581772,353,199
test\Image_2012.jpg,14.231805,3.9997232,-1.6661477,354,192
train\Image_5448.jpg,13.573044,5.816436,-0.5863305,355,122
test\Image_787.jpg,10.389765,1.8354194,0.63949466,356,131
train\Image_2122.jpg,14.201276,5.0556626,-1.0127585,357,186
test\Image_600.jpg,12.395639,6.306599,2.86791,358,200
train\Image_5315.jpg,15.568433,4.767104,-0.41504562,359,106
test\Image_1339.jpg,16.574379,4.3374057,0.27450633,360,116
train\Image_1714.jpg,16.272623,4.20666,0.56164986,361,104
train\Image_4929.jpg,11.519645,1.6069322,1.728878,362,131
test\Image_146.jpg,11.228038,6.4299855,-0.48895094,363,117
test\Image_1765.jpg,16.425554,3.9540892,0.6445532,364,137
train\Image_6227.jpg,14.159194,7.150746,-0.099097475,365,150
train\Image_1741.jpg,16.465069,4.458713,-0.013346055,366,113
train\Image_5152.jpg,12.265018,6.3444667,-0.59165394,367,199
train\Image_4678.jpg,11.90314,4.685247,0.76498663,368,111
train\Image_1811.jpg,15.429638,4.540687,-0.55343544,369,188
train\Image_5998.jpg,15.474937,4.5423822,-0.9761452,370,188
train\Image_2534.jpg,13.759524,4.352834,0.8804703,371,199
train\Image_4442.jpg,12.717547,6.813317,-0.07408621,372,122
train\Image_2827.jpg,12.21441,7.195939,-0.5845817,373,139
test\Image_2724.jpg,13.962858,4.7133145,0.6685308,374,108
test\Image_886.jpg,16.092285,4.5117345,-0.6297344,375,166
train\Image_3312.jpg,14.425686,7.9264493,0.029765395,376,161
train\Image_5488.jpg,15.813691,3.630926,-0.32754123,377,124
test\Image_896.jpg,13.137715,6.34206,-0.8596163,378,158
train\Image_6221.jpg,12.14755,6.178621,-0.14759004,379,116
test\Image_2331.jpg,13.054613,6.931438,-0.46883968,380,196
train\Image_5421.jpg,11.46143,1.2688608,1.7487695,381,187
train\Image_1369.jpg,15.727264,4.845042,-0.63279873,382,165
train\Image_4473.jpg,14.418912,5.4865355,0.051053956,383,146
train\Image_4782.jpg,12.729054,4.682548,-0.71847904,384,177
train\Image_3437.jpg,14.740143,4.716689,-1.0329946,385,173
train\Image_2970.jpg,13.234001,4.763231,2.8630934,386,154
test\Image_1053.jpg,11.313221,6.3910217,-0.52081096,387,102
train\Image_6187.jpg,14.543254,4.074384,0.099016495,388,200
test\Image_1362.jpg,12.962454,6.2994647,0.30051392,389,165
train\Image_1087.jpg,13.363363,4.1043787,-2.2257981,390,121
train\Image_588.jpg,11.344518,6.2825856,-0.84600157,391,162
test\Image_943.jpg,13.230956,7.850345,-0.66632384,392,117
train\Image_2297.jpg,12.245717,5.9140124,2.3780396,393,108
train\Image_1108.jpg,13.057685,7.7673974,-0.7978598,394,145
train\Image_3301.jpg,11.141757,1.1752715,1.6533669,395,166
train\Image_3724.jpg,14.024236,6.7826414,0.023175728,396,164
test\Image_1224.jpg,13.974289,4.375111,0.7899835,397,101
train\Image_1400.jpg,14.886282,5.482188,-0.96166223,398,147
test\Image_1178.jpg,12.340197,6.3051615,2.7693853,399,118
test\Image_2757.jpg,13.603084,4.946072,0.66696125,400,115
test\Image_780.jpg,12.372797,5.7412214,1.6156917,401,120
train\Image_2746.jpg,11.236068,1.4869277,0.9905946,402,129
train\Image_5695.jpg,12.822649,6.0370646,-0.3246666,403,153
test\Image_1652.jpg,15.181569,3.9508777,1.0474223,404,117
train\Image_1853.jpg,12.326813,6.4962564,-0.6391631,405,159
test\Image_1065.jpg,14.327981,5.819901,-1.7360618,406,118
test\Image_912.jpg,12.167284,6.404559,-0.17682967,407,179
test\Image_570.jpg,13.391003,4.693601,-0.9422683,408,116
train\Image_2803.jpg,13.176511,7.827037,-0.73396736,409,103
train\Image_4541.jpg,16.293306,4.422315,0.66636753,410,171
train\Image_2703.jpg,14.297782,6.128193,-1.8572162,411,106
train\Image_217.jpg,14.750488,5.118247,-0.513671,412,186
train\Image_810.jpg,12.627188,6.4292097,-1.0429627,413,121
train\Image_5452.jpg,14.160524,7.312006,-0.18461578,414,120
train\Image_5258.jpg,15.71001,4.7916193,-0.6989862,415,123
train\Image_162.jpg,11.681637,5.1381526,0.7426483,416,133
train\Image_5884.jpg,15.348043,4.7571893,-0.13492449,417,169
train\Image_5713.jpg,10.635029,1.4888312,1.0982078,418,128
train\Image_5042.jpg,13.665038,7.415792,-0.6437593,419,109
train\Image_966.jpg,13.77856,3.4634578,-1.1435144,420,152
train\Image_3584.jpg,15.650471,5.2364283,0.5989008,421,156
test\Image_401.jpg,11.220721,1.5233697,1.2192913,422,107
train\Image_1634.jpg,13.705186,3.3740783,-1.0425785,423,165
train\Image_1470.jpg,16.790403,4.299123,0.44748336,424,104
train\Image_2919.jpg,11.206885,6.3244977,1.9458972,425,167
